"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"1","2026-08-14","2330","2330.TW","2435.0000","2440.0000","2395.0000","2395.0000","2395.0000","18950570","0.000000","0.000000","Yahoo Finance","2026-08-17 13:40:21","2026-08-17 13:40:21"
"2","2026-02-23","2330","2330.TW","1900.0000","1935.0000","1900.0000","1900.0000","1888.7822","69816209","0.000000","0.000000","Yahoo Finance","2026-08-17 14:08:59","2026-08-17 14:08:59"
"3","2026-02-24","2330","2330.TW","1915.0000","1975.0000","1915.0000","1965.0000","1953.3983","40961679","0.000000","0.000000","Yahoo Finance","2026-08-17 14:08:59","2026-08-17 14:08:59"
"4","2026-02-25","2330","2330.TW","1995.0000","2025.0000","1995.0000","2015.0000","2003.1031","40832607","0.000000","0.000000","Yahoo Finance","2026-08-17 14:08:59","2026-08-17 14:08:59"
"5","2026-02-26","2330","2330.TW","2000.0000","2010.0000","1995.0000","1995.0000","1983.2213","58561388","0.000000","0.000000","Yahoo Finance","2026-08-17 14:08:59","2026-08-17 14:08:59"
"10","2026-03-02","2330","2330.TW","1940.0000","1995.0000","1940.0000","1975.0000","1963.3394","48884884","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:29","2026-08-17 14:21:29"
"11","2026-03-03","2330","2330.TW","1970.0000","1980.0000","1935.0000","1935.0000","1923.5754","43090471","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:29","2026-08-17 14:21:29"
"12","2026-03-04","2330","2330.TW","1895.0000","1910.0000","1865.0000","1865.0000","1853.9888","68160943","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:29","2026-08-17 14:21:29"
"13","2026-03-05","2330","2330.TW","1940.0000","1960.0000","1895.0000","1900.0000","1888.7822","48120463","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
"14","2026-03-06","2330","2330.TW","1880.0000","1900.0000","1880.0000","1890.0000","1878.8412","30082724","0.000000","0.000000","Yahoo Finance","2026-08-17 14:21:30","2026-08-17 14:21:30"
